1680007468;0;0.02
1680007529;0;0.00
1680007589;0;0.00
1680007649;0;0.03
1680007709;0;0.01
1680007769;0;0.00
1680007829;0;0.00
1680007889;0;0.00
1680007949;0;0.00
1680008009;0;0.00
1680008069;0;0.00
1680008129;0;0.05
1680008189;0;0.02
1680008249;0;0.06
1680008309;0;0.02
1680008369;0;0.06
1680008429;0;0.02
1680008489;0;0.07
1680008549;0;0.02
1680008609;0;0.07
1680008669;0;0.03
1680008729;0;0.01
1680008789;0;0.00
1680008849;0;0.00
1680008909;0;0.00
1680008969;0;0.00
1680009029;0;0.05
1680009089;0;0.02
1680009149;0;0.00
1680009209;0;0.00
1680009269;0;0.00
1680009329;0;0.04
1680009389;0;0.01
1680009449;0;0.04
1680009509;0;0.01
1680009569;0;0.04
1680009629;0;0.01
1680009689;0;0.04
1680009749;0;0.01
1680009809;0;0.04
1680009869;0;0.01
1680009929;0;0.05
1680009989;0;0.02
1680010049;0;0.00
1680010109;0;0.00
1680010169;0;0.00
1680010229;0;0.00
1680010289;0;0.00
1680010349;0;0.06
1680010409;0;0.06
1680010469;0;0.02
1680010529;0;0.05
1680010589;0;0.05
1680010649;0;0.10
1680010709;0;0.03
1680010769;0;0.01
1680010829;0;0.00
1680010889;0;0.00
1680010949;0;0.00
1680011009;0;0.00
1680011069;0;0.00
1680011129;0;0.00
1680011189;0;0.00
1680011249;0;0.00
1680011309;0;0.00
1680011369;0;0.00
1680011429;0;0.00
1680011489;0;0.00
1680011549;0;0.03
1680011609;0;0.01
1680011669;0;0.00
1680011729;0;0.00
1680011789;0;0.07
1680011849;0;0.02
1680011909;0;0.08
1680011969;0;0.03
1680012029;0;0.09
1680012089;0;0.03
1680012149;0;0.01
1680012209;0;0.03
1680012269;0;0.01
1680012329;0;0.00
1680012389;0;0.00
1680012449;0;0.00
1680012509;0;0.00
1680012569;0;0.05
1680012629;0;0.02
1680012689;0;0.00
1680012749;0;0.00
1680012809;0;0.00
1680012869;0;0.07
1680012929;0;0.02
1680012989;0;0.08
1680013049;0;0.03
1680013109;0;0.09
1680013169;0;0.03
1680013229;0;0.01
1680013289;0;0.03
1680013349;0;0.01
1680013409;0;0.04
1680013469;0;0.01
1680013529;0;0.00
1680013589;0;0.00
1680013649;0;0.04
1680013709;0;0.01
1680013769;0;0.00
1680013829;0;0.00
1680013889;0;0.00
1680013949;0;0.00
1680014009;0;0.00
1680014069;0;0.00
1680014129;0;0.00
1680014189;0;0.00
1680014249;0;0.00
1680014309;0;0.04
1680014369;0;0.01
1680014429;0;0.05
1680014489;0;0.02
1680014549;0;0.06
1680014609;0;0.05
1680014669;0;0.08
1680014729;0;0.03
1680014789;0;0.07
1680014849;0;0.02
1680014909;0;0.01
1680014970;0;0.05
1680015030;0;0.02
1680015090;0;0.00
1680015150;0;0.03
1680015210;0;0.01
1680015270;0;0.04
1680015330;0;0.01
1680015390;0;0.04
1680015450;0;0.01
1680015510;0;0.00
1680015570;0;0.00
1680015630;0;0.00
1680015690;0;0.00
1680015750;0;0.00
1680015810;0;0.00
1680015870;0;0.00
1680015930;0;0.00
1680015990;0;0.00
1680016050;0;0.00
1680016110;0;0.00
1680016170;0;0.00
1680016230;0;0.00
1680016290;0;0.00
1680016350;0;0.00
1680016410;0;0.00
1680016470;0;0.00
1680016530;0;0.06
1680016590;0;0.02
1680016650;0;0.10
1680016710;0;0.04
1680016770;0;0.08
1680016830;0;0.03
1680016890;0;0.01
1680016950;0;0.00
1680017010;0;0.03
1680017070;0;0.01
1680017130;0;0.00
1680017190;0;0.00
1680017250;0;0.00
1680017310;0;0.00
1680017370;0;0.05
1680017430;0;0.02
1680017490;0;0.06
1680017550;0;0.02
1680017610;0;0.01
1680017670;0;0.00
1680017730;0;0.00
1680017790;0;0.00
1680017850;0;0.00
1680017910;0;0.00
1680017970;0;0.00
1680018030;0;0.00
1680018090;0;0.00
1680018150;0;0.00
1680018210;0;0.00
1680018270;0;0.00
1680018330;0;0.00
1680018390;0;0.07
1680018450;0;0.07
1680018510;0;0.10
1680018570;0;0.04
1680018630;0;0.01
1680018690;0;0.03
1680018750;0;0.01
1680018810;0;0.04
1680018870;0;0.01
1680018930;0;0.00
1680018990;0;0.00
1680019050;0;0.00
1680019110;0;0.00
1680019170;0;0.00
1680019230;0;0.00
1680019290;0;0.00
1680019350;0;0.00
1680019410;0;0.00
1680019470;0;0.00
1680019530;0;0.00
1680019590;0;0.00
1680019650;0;0.00
1680019710;0;0.09
1680019770;0;0.03
1680019830;0;0.01
1680019890;0;0.00
1680019950;0;0.00
1680020010;0;0.00
1680020070;0;0.00
1680020130;0;0.00
1680020190;0;0.00
1680020250;0;0.00
1680020310;0;0.00
1680020370;0;0.00
1680020430;0;0.05
1680020490;0;0.02
1680020550;0;0.06
1680020610;0;0.02
1680020670;0;0.07
1680020730;0;0.02
1680020790;0;0.01
1680020850;0;0.05
1680020910;0;0.02
1680020970;0;0.06
1680021030;0;0.02
1680021090;0;0.07
1680021150;0;0.02
1680021210;0;0.07
1680021270;0;0.03
1680021330;0;0.08
1680021390;0;0.08
1680021450;0;0.11
1680021510;0;0.10
1680021570;0;0.03
1680021630;0;0.11
1680021690;0;0.09
1680021750;0;0.13
1680021810;0;0.05
1680021870;0;0.13
1680021930;0;0.04
1680021990;0;0.09
1680022050;0;0.03
1680022110;0;0.06
1680022170;0;0.05
1680022230;0;0.02
1680022290;0;0.04
1680022351;0;0.01
1680022411;0;0.04
1680022471;0;0.01
1680022531;0;0.04
1680022591;0;0.12
1680022651;0;0.20
1680022711;0;0.07
1680022771;0;0.06
1680022831;0;0.02
1680022891;0;0.04
1680022951;0;0.01
1680023011;0;0.06
1680023071;0;0.10
1680023131;0;0.09
1680023191;0;0.03
1680023251;0;0.07
1680023311;0;0.02
1680023371;0;0.08
1680023431;0;0.03
1680023491;0;0.08
1680023551;0;0.03
1680023611;0;0.09
1680023671;0;0.03
1680023731;0;0.01
1680023791;0;0.03
1680023851;0;0.01
1680023911;0;0.04
1680023971;0;0.01
1680024031;0;0.04
1680024091;0;0.13
1680024151;0;0.05
1680024211;0;0.08
1680024271;0;0.07
1680024331;0;0.09
1680024391;0;0.08
1680024451;0;0.03
1680024511;0;0.13
1680024571;0;0.05
1680024631;0;0.11
1680024691;0;0.04
1680024751;0;0.08
1680024811;0;0.03
1680024871;0;0.08
1680024931;0;0.03
1680024991;0;0.09
1680025051;0;0.03
1680025111;0;0.01
1680025171;0;0.19
1680025231;0;0.07
1680025291;0;0.06
1680025351;0;0.02
1680025411;0;0.04
1680025471;0;0.01
1680025531;0;0.12
1680025591;0;0.04
1680025651;0;0.06
1680025711;0;0.05
1680025771;0;0.07
1680025831;0;0.06
1680025891;0;0.07
1680025951;0;0.06
1680026011;0;0.08
1680026071;0;0.07
1680026131;0;0.02
1680026191;0;0.05
1680026251;0;0.02
1680026311;0;0.05
1680026371;0;0.02
1680026431;0;0.06
1680026491;0;0.08
1680026551;0;0.07
1680026611;0;0.09
1680026671;0;0.08
1680026731;0;0.10
1680026791;0;0.09
1680026851;0;0.03
1680026911;0;0.07
1680026971;0;0.07
1680027031;0;0.09
1680027091;0;0.08
1680027151;0;0.10
1680027211;0;0.09
1680027271;0;0.11
1680027331;0;0.10
1680027391;0;0.03
1680027451;0;0.07
1680027511;0;0.02
1680027571;0;0.08
1680027631;0;0.03
1680027691;0;0.08
1680027751;0;0.03
1680027811;0;0.09
1680027871;0;0.03
1680027931;0;0.01
1680027991;0;0.03
1680028051;0;0.01
1680028111;0;0.10
1680028171;0;0.04
1680028231;0;0.12
1680028291;0;0.04
1680028351;0;0.14
1680028411;0;0.05
1680028471;0;0.02
1680028531;0;0.04
1680028591;0;0.06
1680028651;0;0.06
1680028711;0;0.07
1680028771;0;0.06
1680028831;0;0.02
1680028891;0;0.05
1680028951;0;0.02
1680029011;0;0.06
1680029071;0;0.06
1680029131;0;0.02
1680029191;0;0.05
1680029251;0;0.08
1680029311;0;0.07
1680029371;0;0.02
1680029431;0;0.06
1680029491;0;0.09
1680029551;0;0.09
1680029611;0;0.03
1680029672;0;0.07
1680029732;0;0.02
1680029792;0;0.07
1680029852;0;0.02
1680029912;0;0.07
1680029972;0;0.03
1680030032;0;0.08
1680030092;0;0.03
1680030152;0;0.01
1680030212;0;0.06
1680030272;0;0.02
1680030332;0;0.07
1680030392;0;0.02
1680030452;0;0.07
1680030512;0;0.03
1680030572;0;0.08
1680030632;0;0.03
1680030692;0;0.09
1680030752;0;0.03
1680030812;0;0.01
1680030872;0;0.03
1680030932;0;0.01
1680030992;0;0.00
1680031052;0;0.00
1680031112;0;0.04
1680031172;0;0.01
1680031232;0;0.00
1680031292;0;0.00
1680031352;0;0.00
1680031412;0;0.00
1680031472;0;0.00
1680031532;0;0.00
1680031592;0;0.00
1680031652;0;0.00
1680031712;0;0.00
1680031772;0;0.00
1680031832;0;0.00
1680031892;0;0.00
1680031952;0;0.00
1680032012;0;0.00
1680032072;0;0.00
1680032132;0;0.00
1680032192;0;0.00
1680032252;0;0.00
1680032312;0;0.04
1680032372;0;0.01
1680032432;0;0.05
1680032492;0;0.02
1680032552;0;0.05
1680032612;0;0.02
1680032672;0;0.00
1680032732;0;0.00
1680032792;0;0.06
1680032852;0;0.02
1680032912;0;0.07
1680032972;0;0.02
1680033032;0;0.01
1680033092;0;0.00
1680033152;0;0.00
1680033212;0;0.00
1680033272;0;0.00
1680033332;0;0.00
1680033392;0;0.00
1680033452;0;0.05
1680033512;0;0.02
1680033572;0;0.07
1680033632;0;0.02
1680033692;0;0.08
1680033752;0;0.03
1680033812;0;0.08
1680033872;0;0.03
1680033932;0;0.01
1680033992;0;0.00
1680034052;0;0.00
1680034112;0;0.00
1680034172;0;0.04
1680034232;0;0.01
1680034292;0;0.05
1680034352;0;0.02
1680034412;0;0.05
1680034472;0;0.06
1680034532;0;0.07
1680034592;0;0.02
1680034652;0;0.06
1680034712;0;0.02
1680034772;0;0.01
1680034832;0;0.00
1680034892;0;0.03
1680034952;0;0.01
1680035012;0;0.00
1680035072;0;0.00
1680035132;0;0.00
1680035192;0;0.00
1680035252;0;0.00
1680035312;0;0.00
1680035372;0;0.00
1680035432;0;0.00
1680035492;0;0.00
1680035552;0;0.00
1680035612;0;0.00
1680035672;0;0.00
1680035732;0;0.03
1680035792;0;0.01
1680035852;0;0.00
1680035912;0;0.00
1680035972;0;0.00
1680036032;0;0.00
1680036092;0;0.00
1680036152;0;0.00
1680036212;0;0.00
1680036272;0;0.00
1680036332;0;0.00
1680036392;0;0.06
1680036452;0;0.02
1680036512;0;0.07
1680036572;0;0.10
1680036632;0;0.10
1680036692;0;0.04
1680036752;0;0.01
1680036812;0;0.00
1680036872;0;0.00
1680036932;0;0.00
1680036992;0;0.00
1680037053;0;0.00
1680037113;0;0.00
1680037173;0;0.00
1680037233;0;0.00
1680037293;0;0.00
1680037353;0;0.00
1680037413;0;0.08
1680037473;0;0.03
1680037533;0;0.01
1680037593;0;0.03
1680037653;0;0.01
1680037713;0;0.04
1680037773;0;0.01
1680037833;0;0.04
1680037893;0;0.01
1680037953;0;0.00
1680038013;0;0.04
1680038073;0;0.01
1680038133;0;0.00
1680038193;0;0.00
1680038253;0;0.00
1680038313;0;0.00
1680038373;0;0.00
1680038433;0;0.00
1680038493;0;0.00
1680038553;0;0.00
1680038613;0;0.00
1680038673;0;0.04
1680038733;0;0.01
1680038793;0;0.00
1680038853;0;0.00
1680038913;0;0.00
1680038973;0;0.00
1680039033;0;0.00
1680039093;0;0.00
1680039153;0;0.00
1680039213;0;0.04
1680039273;0;0.01
1680039333;0;0.05
1680039393;0;0.02
1680039453;0;0.06
1680039513;0;0.02
1680039573;0;0.07
1680039633;0;0.02
1680039693;0;0.07
1680039753;0;0.03
1680039813;0;0.08
1680039873;0;0.03
1680039933;0;0.09
1680039993;0;0.03
1680040053;0;0.01
1680040113;0;0.03
1680040173;0;0.01
1680040233;0;0.04
1680040293;0;0.01
1680040353;0;0.04
1680040413;0;0.01
1680040473;0;0.00
1680040533;0;0.00
1680040593;0;0.00
1680040653;0;0.03
1680040713;0;0.01
1680040773;0;0.04
1680040833;0;0.01
1680040893;0;0.04
1680040953;0;0.01
1680041013;0;0.11
1680041073;0;0.10
1680041133;0;0.03
1680041193;0;0.07
1680041253;0;0.02
1680041313;0;0.08
1680041373;0;0.03
1680041433;0;0.01
1680041493;0;0.00
1680041553;0;0.00
1680041613;0;0.00
1680041673;0;0.03
1680041733;0;0.01
1680041793;0;0.03
1680041853;0;0.01
1680041913;0;0.00
1680041973;0;0.07
1680042033;0;0.02
1680042093;0;0.09
1680042153;0;0.03
1680042213;0;0.01
1680042273;0;0.03
1680042333;0;0.01
1680042393;0;0.04
1680042453;0;0.01
1680042513;0;0.04
1680042573;0;0.01
1680042633;0;0.08
1680042693;0;0.06
1680042753;0;0.07
1680042813;0;0.02
1680042873;0;0.01
1680042933;0;0.00
1680042993;0;0.00
1680043053;0;0.00
1680043113;0;0.00
1680043173;0;0.04
1680043233;0;0.01
1680043293;0;0.00
1680043353;0;0.00
1680043413;0;0.05
1680043473;0;0.06
1680043533;0;0.02
1680043593;0;0.00
1680043653;0;0.00
1680043713;0;0.00
1680043773;0;0.00
1680043833;0;0.00
1680043893;0;0.00
1680043953;0;0.04
1680044014;0;0.01
1680044074;0;0.04
1680044134;0;0.01
1680044194;0;0.05
1680044254;0;0.08
1680044314;0;0.08
1680044374;0;0.03
1680044434;0;0.06
1680044494;0;0.02
1680044554;0;0.06
1680044614;0;0.02
1680044674;0;0.01
1680044734;0;0.00
1680044794;0;0.00
1680044854;0;0.00
1680044914;0;0.00
1680044974;0;0.00
1680045034;0;0.00
1680045094;0;0.00
1680045154;0;0.00
1680045214;0;0.00
1680045274;0;0.00
1680045334;0;0.07
1680045394;0;0.02
1680045454;0;0.08
1680045514;0;0.03
1680045574;0;0.09
1680045634;0;0.03
1680045694;0;0.01
1680045754;0;0.03
1680045814;0;0.01
1680045874;0;0.04
1680045934;0;0.07
1680045994;0;0.02
1680046054;0;0.07
1680046114;0;0.07
1680046174;0;0.09
1680046234;0;0.09
1680046294;0;0.11
1680046354;0;0.04
1680046414;0;0.01
1680046474;0;0.07
1680046534;0;0.02
1680046594;0;0.07
1680046654;0;0.02
1680046714;0;0.07
1680046774;0;0.03
1680046834;0;0.08
1680046894;0;0.03
1680046954;0;0.09
1680047014;0;0.03
1680047074;0;0.01
1680047134;0;0.04
1680047194;0;0.01
1680047254;0;0.04
1680047314;0;0.01
1680047374;0;0.04
1680047434;0;0.01
1680047494;0;0.00
1680047554;0;0.10
1680047614;0;0.03
1680047674;0;0.01
1680047734;0;0.00
1680047794;0;0.00
1680047854;0;0.00
1680047914;0;0.00
1680047974;0;0.00
1680048034;0;0.04
1680048094;0;0.01
1680048154;0;0.13
1680048214;0;0.05
1680048274;0;0.07
1680048334;0;0.02
1680048394;0;0.01
1680048454;0;0.00
1680048514;0;0.06
1680048574;0;0.07
1680048634;0;0.08
1680048694;0;0.03
1680048754;0;0.08
1680048814;0;0.03
1680048874;0;0.08
1680048934;0;0.03
1680048994;0;0.09
1680049054;0;0.03
1680049114;0;0.01
1680049174;0;0.03
1680049234;0;0.01
1680049294;0;0.04
1680049354;0;0.01
1680049414;0;0.04
1680049474;0;0.01
1680049534;0;0.00
1680049594;0;0.00
1680049654;0;0.00
1680049714;0;0.00
1680049774;0;0.00
1680049834;0;0.03
1680049894;0;0.01
1680049954;0;0.04
1680050014;0;0.01
1680050074;0;0.04
1680050134;0;0.01
1680050194;0;0.05
1680050254;0;0.10
1680050314;0;0.08
1680050374;0;0.03
1680050434;0;0.12
1680050494;0;0.04
1680050554;0;0.07
1680050614;0;0.02
1680050674;0;0.07
1680050734;0;0.02
1680050794;0;0.01
1680050854;0;0.00
1680050914;0;0.00
1680050974;0;0.00
1680051035;0;0.00
1680051095;0;0.00
1680051155;0;0.00
1680051215;0;0.00
1680051275;0;0.00
1680051335;0;0.00
1680051395;0;0.00
1680051455;0;0.08
1680051515;0;0.03
1680051575;0;0.01
1680051635;0;0.03
1680051695;0;0.01
1680051755;0;0.04
1680051815;0;0.01
1680051875;0;0.04
1680051935;0;0.01
1680051995;0;0.04
1680052055;0;0.01
1680052115;0;0.05
1680052175;0;0.02
1680052235;0;0.00
1680052295;0;0.00
1680052355;0;0.00
1680052415;0;0.00
1680052475;0;0.00
1680052535;0;0.00
1680052595;0;0.06
1680052655;0;0.02
1680052715;0;0.01
1680052775;0;0.00
1680052835;0;0.00
1680052895;0;0.05
1680052955;0;0.02
1680053015;0;0.06
1680053075;0;0.02
1680053135;0;0.08
1680053195;0;0.03
1680053255;0;0.09
1680053315;0;0.03
1680053375;0;0.01
1680053435;0;0.03
1680053495;0;0.01
1680053555;0;0.04
1680053615;0;0.01
1680053675;0;0.04
1680053735;0;0.01
1680053795;0;0.12
1680053855;0;0.04
1680053915;0;0.01
1680053975;0;0.00
1680054035;0;0.13
1680054095;0;0.08
1680054155;0;0.03
1680054215;0;0.01
1680054275;0;0.00
1680054335;0;0.00
1680054395;0;0.00
1680054455;0;0.08
1680054515;0;0.11
1680054575;0;0.09
1680054635;0;0.03
1680054695;0;0.06
1680054755;0;0.02
1680054815;0;0.07
1680054875;0;0.06
1680054935;0;0.09
1680054995;0;0.03
1680055055;0;0.08
1680055115;0;0.03
1680055175;0;0.01
1680055235;0;0.00
1680055295;0;0.00
1680055355;0;0.00
1680055415;0;0.00
1680055475;0;0.00
1680055535;0;0.04
1680055595;0;0.07
1680055655;0;0.02
1680055715;0;0.07
1680055775;0;0.08
1680055835;0;0.10
1680055895;0;0.03
1680055955;0;0.08
1680056015;0;0.03
1680056075;0;0.09
1680056135;0;0.03
1680056195;0;0.01
1680056255;0;0.00
1680056315;0;0.00
1680056375;0;0.00
1680056435;0;0.00
1680056495;0;0.00
1680056555;0;0.00
1680056615;0;0.00
1680056675;0;0.00
1680056735;0;0.00
1680056795;0;0.00
1680056855;0;0.00
1680056915;0;0.03
1680056975;0;0.01
1680057035;0;0.04
1680057095;0;0.01
1680057155;0;0.04
1680057215;0;0.01
1680057275;0;0.05
1680057335;0;0.02
1680057395;0;0.05
1680057455;0;0.02
1680057515;0;0.06
1680057575;0;0.02
1680057635;0;0.00
1680057695;0;0.00
1680057755;0;0.00
1680057815;0;0.00
1680057875;0;0.00
1680057935;0;0.06
1680057996;0;0.05
1680058056;0;0.02
1680058116;0;0.04
1680058176;0;0.01
1680058236;0;0.04
1680058296;0;0.01
1680058356;0;0.04
1680058416;0;0.01
1680058476;0;0.05
1680058536;0;0.02
1680058596;0;0.00
1680058656;0;0.00
1680058716;0;0.00
1680058776;0;0.00
1680058836;0;0.00
1680058896;0;0.00
1680058956;0;0.00
1680059016;0;0.00
1680059076;0;0.00
1680059136;0;0.05
1680059196;0;0.02
1680059256;0;0.06
1680059316;0;0.02
1680059376;0;0.06
1680059436;0;0.02
1680059496;0;0.07
1680059556;0;0.02
1680059616;0;0.07
1680059676;0;0.03
1680059736;0;0.08
1680059796;0;0.03
1680059856;0;0.01
1680059916;0;0.00
1680059976;0;0.00
1680060036;0;0.13
1680060096;0;0.05
1680060156;0;0.02
1680060216;0;0.00
1680060276;0;0.00
1680060336;0;0.00
1680060396;0;0.16
1680060456;0;0.10
1680060516;0;0.04
1680060576;0;0.06
1680060636;0;0.02
1680060696;0;0.06
1680060756;0;0.02
1680060816;0;0.06
1680060876;0;0.02
1680060936;0;0.07
1680060996;0;0.02
1680061056;0;0.07
1680061116;0;0.03
1680061176;0;0.01
1680061236;0;0.00
1680061296;0;0.00
1680061356;0;0.00
1680061416;0;0.00
1680061476;0;0.00
1680061536;0;0.00
1680061596;0;0.00
1680061656;0;0.00
1680061716;0;0.00
1680061776;0;0.00
1680061836;0;0.08
1680061896;0;0.03
1680061956;0;0.01
1680062016;0;0.03
1680062076;0;0.01
1680062136;0;0.04
1680062196;0;0.01
1680062256;0;0.04
1680062316;0;0.01
1680062376;0;0.05
1680062436;0;0.05
1680062496;0;0.02
1680062556;0;0.00
1680062616;0;0.00
1680062676;0;0.00
1680062736;0;0.00
1680062796;0;0.00
1680062856;0;0.06
1680062916;0;0.02
1680062976;0;0.07
1680063036;0;0.02
1680063096;0;0.08
1680063156;0;0.03
1680063216;0;0.09
1680063276;0;0.03
1680063336;0;0.01
1680063396;0;0.03
1680063456;0;0.08
1680063516;0;0.09
1680063576;0;0.10
1680063636;0;0.03
1680063696;0;0.01
1680063756;0;0.00
1680063816;0;0.00
1680063876;0;0.00
1680063936;0;0.00
1680063996;0;0.00
1680064056;0;0.03
1680064116;0;0.01
1680064176;0;0.04
1680064236;0;0.01
1680064296;0;0.04
1680064356;0;0.01
1680064416;0;0.15
1680064476;0;0.05
1680064536;0;0.07
1680064596;0;0.02
1680064656;0;0.06
1680064716;0;0.02
1680064776;0;0.06
1680064836;0;0.02
1680064896;0;0.07
1680064956;0;0.02
1680065016;0;0.01
1680065076;0;0.00
1680065136;0;0.00
1680065197;0;0.06
1680065257;0;0.02
1680065317;0;0.01
1680065377;0;0.00
1680065437;0;0.00
1680065497;0;0.00
1680065557;0;0.00
1680065617;0;0.00
1680065677;0;0.00
1680065737;0;0.00
1680065797;0;0.00
1680065857;0;0.00
1680065917;0;0.03
1680065977;0;0.01
1680066037;0;0.04
1680066097;0;0.01
1680066157;0;0.04
1680066217;0;0.01
1680066277;0;0.04
1680066337;0;0.01
1680066397;0;0.05
1680066457;0;0.02
1680066517;0;0.00
1680066577;0;0.00
1680066637;0;0.08
1680066697;0;0.03
1680066757;0;0.01
1680066817;0;0.00
1680066877;0;0.00
1680066937;0;0.00
1680066997;0;0.00
1680067057;0;0.00
1680067117;0;0.08
1680067177;0;0.06
1680067237;0;0.06
1680067297;0;0.16
1680067357;0;0.06
1680067417;0;0.08
1680067477;0;0.03
1680067537;0;0.08
1680067597;0;0.03
1680067657;0;0.07
1680067717;0;0.02
1680067777;0;0.07
1680067837;0;0.02
1680067897;0;0.07
1680067957;0;0.03
1680068017;0;0.08
1680068077;0;0.03
1680068137;0;0.09
1680068197;0;0.03
1680068257;0;0.01
1680068317;0;0.03
1680068377;0;0.01
1680068437;0;0.04
1680068497;0;0.01
1680068557;0;0.04
1680068617;0;0.01
1680068677;0;0.00
1680068737;0;0.00
1680068797;0;0.00
1680068857;0;0.00
1680068917;0;0.00
1680068977;0;0.03
1680069037;0;0.01
1680069097;0;0.04
1680069157;0;0.01
1680069217;0;0.04
1680069277;0;0.01
1680069337;0;0.05
1680069397;0;0.02
1680069457;0;0.05
1680069517;0;0.02
1680069577;0;0.06
1680069637;0;0.02
1680069697;0;0.06
1680069757;0;0.02
1680069817;0;0.07
1680069877;0;0.02
1680069937;0;0.08
1680069997;0;0.03
1680070057;0;0.05
1680070117;0;0.02
1680070177;0;0.00
1680070237;0;0.04
1680070297;0;0.01
1680070357;0;0.04
1680070417;0;0.01
1680070477;0;0.05
1680070537;0;0.02
1680070597;0;0.05
1680070657;0;0.02
1680070717;0;0.06
1680070777;0;0.02
1680070837;0;0.06
1680070897;0;0.02
1680070957;0;0.01
1680071017;0;0.07
1680071077;0;0.09
1680071137;0;0.03
1680071197;0;0.08
1680071257;0;0.03
1680071317;0;0.01
1680071377;0;0.06
1680071437;0;0.02
1680071497;0;0.07
1680071557;0;0.02
1680071617;0;0.75
1680071677;0;0.38
1680071737;0;0.21
1680071797;0;0.08
1680071857;0;0.11
1680071917;0;0.04
1680071977;0;0.01
1680072037;0;0.03
1680072097;0;0.01
1680072157;0;0.04
1680072218;0;0.01
1680072278;0;0.04
1680072338;0;0.01
1680072398;0;0.00
1680072458;0;0.00
1680072518;0;0.00
1680072578;0;0.00
1680072638;0;0.00
1680072698;0;0.00
1680072758;0;0.00
1680072818;0;0.00
1680072878;0;0.00
1680072938;0;0.00
1680072998;0;0.00
1680073058;0;0.00
1680073118;0;0.04
1680073178;0;0.01
1680073238;0;0.04
1680073298;0;0.05
1680073358;0;0.06
1680073418;0;0.02
1680073478;0;0.05
1680073538;0;0.02
1680073598;0;0.06
1680073658;0;0.02
1680073718;0;0.06
1680073778;0;0.02
1680073838;0;0.01
1680073898;0;0.00
1680073958;0;0.00
1680074018;0;0.00
1680074078;0;0.00
1680074138;0;0.04
1680074198;0;0.01
1680074258;0;0.00
1680074318;0;0.00
1680074378;0;0.06
1680074438;0;0.02
1680074498;0;0.07
1680074558;0;0.07
1680074618;0;0.10
1680074678;0;0.03
1680074738;0;0.13
1680074798;0;0.05
1680074858;0;0.06
1680074918;0;0.05
1680074978;0;0.07
1680075038;0;0.06
1680075098;0;0.07
1680075158;0;0.06
1680075218;0;0.02
1680075278;0;0.04
1680075338;0;0.01
1680075398;0;0.04
1680075458;0;0.01
1680075518;0;0.04
1680075578;0;0.01
1680075638;0;0.04
1680075698;0;0.01
1680075758;0;0.09
1680075818;0;0.03
1680075878;0;0.01
1680075938;0;0.00
1680075998;0;0.00
1680076058;0;0.00
1680076118;0;0.00
1680076178;0;0.00
1680076238;0;0.00
1680076298;0;0.00
1680076358;0;0.00
1680076418;0;0.05
1680076478;0;0.02
1680076538;0;0.06
1680076598;0;0.02
1680076658;0;0.06
1680076718;0;0.02
1680076778;0;0.07
1680076838;0;0.02
1680076898;0;0.07
1680076958;0;0.03
1680077018;0;0.08
1680077078;0;0.03
1680077138;0;0.09
1680077198;0;0.03
1680077258;0;0.01
1680077318;0;0.00
1680077378;0;0.00
1680077438;0;0.00
1680077498;0;0.00
1680077558;0;0.00
1680077618;0;0.13
1680077678;0;0.05
1680077738;0;0.09
1680077798;0;0.09
1680077858;0;0.11
1680077918;0;0.04
1680077978;0;0.01
1680078038;0;0.04
1680078098;0;0.01
1680078158;0;0.00
1680078218;0;0.00
1680078278;0;0.00
1680078338;0;0.00
1680078398;0;0.00
1680078458;0;0.00
1680078518;0;0.00
1680078578;0;0.00
1680078638;0;0.00
1680078698;0;0.03
1680078758;0;0.01
1680078818;0;0.04
1680078878;0;0.01
1680078938;0;0.04
1680078998;0;0.11
1680079058;0;0.08
1680079118;0;0.03
1680079178;0;0.14
1680079238;0;0.05
1680079299;0;0.07
1680079359;0;0.02
1680079419;0;0.06
1680079479;0;0.02
1680079539;0;0.07
1680079599;0;0.02
1680079659;0;0.01
1680079719;0;0.00
1680079779;0;0.00
1680079839;0;0.00
1680079899;0;0.00
1680079959;0;0.00
1680080019;0;0.00
1680080079;0;0.08
1680080139;0;0.06
1680080199;0;0.02
1680080259;0;0.04
1680080319;0;0.01
1680080379;0;0.04
1680080439;0;0.01
1680080499;0;0.04
1680080559;0;0.01
1680080619;0;0.00
1680080679;0;0.00
1680080739;0;0.00
1680080799;0;0.00
1680080859;0;0.00
1680080919;0;0.00
1680080979;0;0.00
1680081039;0;0.04
1680081099;0;0.01
1680081159;0;0.05
1680081219;0;0.02
1680081279;0;0.05
1680081339;0;0.02
1680081399;0;0.06
1680081459;0;0.02
1680081519;0;0.06
1680081579;0;0.02
1680081639;0;0.07
1680081699;0;0.02
1680081759;0;0.07
1680081819;0;0.03
1680081879;0;0.01
1680081939;0;0.05
1680081999;0;0.02
1680082059;0;0.00
1680082119;0;0.00
1680082179;0;0.00
1680082239;0;0.00
1680082299;0;0.00
1680082359;0;0.00
1680082419;0;0.00
1680082479;0;0.07
1680082539;0;0.02
1680082599;0;0.08
1680082659;0;0.03
1680082719;0;0.09
1680082779;0;0.03
1680082839;0;0.01
1680082899;0;0.03
1680082959;0;0.06
1680083019;0;0.02
1680083079;0;0.01
1680083139;0;0.07
1680083199;0;0.02
1680083259;0;0.09
1680083319;0;0.03
1680083379;0;0.01
1680083439;0;0.03
1680083499;0;0.09
1680083559;0;0.07
1680083619;0;0.02
1680083679;0;0.04
1680083739;0;0.01
